# 0
144 -0.0081
144.01 -0.0075
144.02 -0.0072
144.03 -0.0069
144.04 -0.0075
144.05 -0.0078
144.06 -0.0081
144.07 -0.0075
144.08 -0.0072
144.09 -0.0069
144.1 -0.0075
144.11 -0.0078
144.12 -0.0081
144.13 -0.0075
144.14 -0.0072
144.15 -0.0069
144.16 -0.0072
144.17 -0.0078
144.18 -0.0081
144.19 -0.0078
144.2 -0.0075
144.21 -0.0072
144.22 -0.0075
144.23 -0.0078
144.24 -0.0078
144.25 -0.0078
144.26 -0.0075
144.27 -0.0075
144.28 -0.0078
144.29 -0.0078
144.3 -0.0078
144.31 -0.0081
144.32 -0.0081
144.33 -0.0081
144.34 -0.0078
144.35 -0.0075
144.36 -0.0075
144.37 -0.0075
144.38 -0.0078
144.39 -0.0081
144.4 -0.0078
144.41 -0.0078
144.42 -0.0078
144.43 -0.0078
144.44 -0.0078
144.45 -0.0075
144.46 -0.0075
144.47 -0.0075
144.48 -0.0075
144.49 -0.0078
144.5 -0.0078
144.51 -0.0078
144.52 -0.0075
144.53 -0.0072
144.54 -0.0072
144.55 -0.0078
144.56 -0.0081
144.57 -0.0084
144.58 -0.0081
144.59 -0.0078
144.6 -0.0075
144.61 -0.0081
144.62 -0.0084
144.63 -0.0084
144.64 -0.0081
144.65 -0.0084
144.66 -0.0084
144.67 -0.009
144.68 -0.009
144.69 -0.009
144.7 -0.0087
144.71 -0.0084
144.72 -0.0087
144.73 -0.009
144.74 -0.0093
144.75 -0.0096
144.76 -0.0096
144.77 -0.0099
144.78 -0.0099
144.79 -0.0099
144.8 -0.0099
144.81 -0.0102
144.82 -0.0105
144.83 -0.0108
144.84 -0.0108
144.85 -0.0108
144.86 -0.0108
144.87 -0.0108
144.88 -0.0108
144.89 -0.0108
144.9 -0.0108
144.91 -0.0108
144.92 -0.0108
144.93 -0.0111
144.94 -0.0111
144.95 -0.0111
144.96 -0.0117
144.97 -0.012
144.98 -0.0117
144.99 -0.0114
145 -0.0117
145.01 -0.012
145.02 -0.0123
145.03 -0.012
145.04 -0.012
145.05 -0.0123
145.06 -0.0126
145.07 -0.0129
145.08 -0.0129
145.09 -0.0129
145.1 -0.0126
145.11 -0.0129
145.12 -0.0132
145.13 -0.0135
145.14 -0.0138
145.15 -0.0141
145.16 -0.0141
145.17 -0.0144
145.18 -0.0144
145.19 -0.0144
145.2 -0.0141
145.21 -0.0138
145.22 -0.0138
145.23 -0.0141
145.24 -0.0147
145.25 -0.0153
145.26 -0.0153
145.27 -0.0153
145.28 -0.015
145.29 -0.0147
145.3 -0.0147
145.31 -0.015
145.32 -0.015
145.33 -0.015
145.34 -0.015
145.35 -0.0156
145.36 -0.0156
145.37 -0.0156
145.38 -0.015
145.39 -0.0147
145.4 -0.015
145.41 -0.0156
145.42 -0.0159
145.43 -0.0153
145.44 -0.015
145.45 -0.015
145.46 -0.0153
145.47 -0.0156
145.48 -0.0159
145.49 -0.0156
145.5 -0.0153
145.51 -0.015
145.52 -0.015
145.53 -0.0153
145.54 -0.0156
145.55 -0.0153
145.56 -0.015
145.57 -0.0147
145.58 -0.015
145.59 -0.0156
145.6 -0.0156
145.61 -0.015
145.62 -0.0147
145.63 -0.0147
145.64 -0.015
145.65 -0.015
145.66 -0.0147
145.67 -0.015
145.68 -0.015
145.69 -0.015
145.7 -0.015
145.71 -0.015
145.72 -0.015
145.73 -0.0147
145.74 -0.0147
145.75 -0.0147
145.76 -0.0147
145.77 -0.0147
145.78 -0.0144
145.79 -0.0147
145.8 -0.0147
145.81 -0.0147
145.82 -0.015
145.83 -0.0147
145.84 -0.0141
145.85 -0.0141
145.86 -0.0138
145.87 -0.0138
145.88 -0.0138
145.89 -0.0138
145.9 -0.0141
145.91 -0.0141
145.92 -0.0138
145.93 -0.0138
145.94 -0.0138
145.95 -0.0138
145.96 -0.0135
145.97 -0.0132
145.98 -0.0129
145.99 -0.0132
146 -0.0135
146.01 -0.0135
146.02 -0.0135
146.03 -0.0132
146.04 -0.0129
146.05 -0.0129
146.06 -0.0129
146.07 -0.0126
146.08 -0.0126
146.09 -0.0123
146.1 -0.0126
146.11 -0.0129
146.12 -0.0129
146.13 -0.0123
146.14 -0.012
146.15 -0.0123
146.16 -0.0129
146.17 -0.0132
146.18 -0.0126
146.19 -0.012
146.2 -0.0117
146.21 -0.012
146.22 -0.0123
146.23 -0.012
146.24 -0.0117
146.25 -0.0117
146.26 -0.012
146.27 -0.0123
146.28 -0.012
146.29 -0.012
146.3 -0.012
146.31 -0.012
146.32 -0.012
146.33 -0.0123
146.34 -0.0123
146.35 -0.0123
146.36 -0.012
146.37 -0.0117
146.38 -0.0117
146.39 -0.012
146.4 -0.0123
146.41 -0.012
146.42 -0.0117
146.43 -0.0117
146.44 -0.0117
146.45 -0.0117
146.46 -0.0117
146.47 -0.0114
146.48 -0.0111
146.49 -0.0114
146.5 -0.012
146.51 -0.0123
146.52 -0.0117
146.53 -0.0114
146.54 -0.0114
146.55 -0.0114
146.56 -0.0114
146.57 -0.0114
146.58 -0.0114
146.59 -0.0111
146.6 -0.0108
146.61 -0.0108
146.62 -0.0111
146.63 -0.0117
146.64 -0.0117
146.65 -0.0117
146.66 -0.0114
146.67 -0.0111
146.68 -0.0108
146.69 -0.0108
146.7 -0.0111
146.71 -0.0111
146.72 -0.0108
146.73 -0.0108
146.74 -0.0108
146.75 -0.0111
146.76 -0.0114
146.77 -0.0111
146.78 -0.0105
146.79 -0.0105
146.8 -0.0108
146.81 -0.0114
146.82 -0.0111
146.83 -0.0108
146.84 -0.0102
146.85 -0.0099
146.86 -0.0102
146.87 -0.0108
146.88 -0.0105
146.89 -0.0105
146.9 -0.0105
146.91 -0.0108
146.92 -0.0105
146.93 -0.0102
146.94 -0.0099
146.95 -0.0102
146.96 -0.0105
146.97 -0.0105
146.98 -0.0105
146.99 -0.0102
147 -0.0099
147.01 -0.0099
147.02 -0.0102
147.03 -0.0105
147.04 -0.0105
147.05 -0.0105
147.06 -0.0105
147.07 -0.0105
147.08 -0.0105
147.09 -0.0102
147.1 -0.0099
147.11 -0.0099
147.12 -0.0096
147.13 -0.0096
147.14 -0.0099
147.15 -0.0099
147.16 -0.0099
147.17 -0.0099
147.18 -0.0099
147.19 -0.0096
147.2 -0.0093
147.21 -0.009
147.22 -0.0087
147.23 -0.0087
147.24 -0.009
147.25 -0.009
147.26 -0.009
147.27 -0.009
147.28 -0.009
147.29 -0.009
147.3 -0.009
147.31 -0.0084
147.32 -0.0084
147.33 -0.0084
147.34 -0.0078
147.35 -0.0072
147.36 -0.0072
147.37 -0.0072
147.38 -0.0072
147.39 -0.0072
147.4 -0.0072
147.41 -0.0072
147.42 -0.0075
147.43 -0.0075
147.44 -0.0075
147.45 -0.0075
147.46 -0.0075
147.47 -0.0075
147.48 -0.0075
147.49 -0.0075
147.5 -0.0075
147.51 -0.0075
147.52 -0.0078
147.53 -0.0078
147.54 -0.0078
147.55 -0.0075
147.56 -0.0072
147.57 -0.0075
147.58 -0.0078
147.59 -0.0078
147.6 -0.0078
147.61 -0.0075
147.62 -0.0072
147.63 -0.0075
147.64 -0.0078
147.65 -0.0081
147.66 -0.0078
147.67 -0.0075
147.68 -0.0072
147.69 -0.0072
147.7 -0.0072
147.71 -0.0069
147.72 -0.0066
147.73 -0.0066
147.74 -0.0069
147.75 -0.0069
147.76 -0.0069
147.77 -0.0066
147.78 -0.0063
147.79 -0.0063
147.8 -0.0063
147.81 -0.0063
147.82 -0.0063
147.83 -0.0063
147.84 -0.0063
147.85 -0.0063
147.86 -0.0063
147.87 -0.006
147.88 -0.0057
147.89 -0.0054
147.9 -0.0054
147.91 -0.0054
147.92 -0.0054
147.93 -0.0054
147.94 -0.0054
147.95 -0.0057
147.96 -0.006
147.97 -0.0063
147.98 -0.0063
147.99 -0.006
148 -0.0057
148.01 -0.0057
148.02 -0.006
148.03 -0.0063
148.04 -0.0063
148.05 -0.006
148.06 -0.0057
148.07 -0.0057
148.08 -0.0057
148.09 -0.0057
148.1 -0.006
148.11 -0.0063
148.12 -0.006
148.13 -0.0057
148.14 -0.0051
148.15 -0.0051
148.16 -0.0051
148.17 -0.0054
148.18 -0.0057
148.19 -0.0057
148.2 -0.0057
148.21 -0.0054
148.22 -0.0051
148.23 -0.0051
148.24 -0.0051
148.25 -0.0051
148.26 -0.0051
148.27 -0.0051
148.28 -0.0051
148.29 -0.0048
148.3 -0.0045
148.31 -0.0045
148.32 -0.0045
148.33 -0.0042
148.34 -0.0042
148.35 -0.0042
148.36 -0.0039
148.37 -0.0039
148.38 -0.0039
148.39 -0.0039
148.4 -0.0039
148.41 -0.0039
148.42 -0.0039
148.43 -0.0039
148.44 -0.0036
148.45 -0.0033
148.46 -0.0027
148.47 -0.0024
148.48 -0.0024
148.49 -0.0027
148.5 -0.0027
148.51 -0.0027
148.52 -0.0024
148.53 -0.0027
148.54 -0.0027
148.55 -0.0027
148.56 -0.0024
148.57 -0.0021
148.58 -0.0021
148.59 -0.0021
148.6 -0.0021
148.61 -0.0021
148.62 -0.0021
148.63 -0.0021
148.64 -0.0021
148.65 -0.0021
148.66 -0.0021
148.67 -0.0021
148.68 -0.0024
148.69 -0.0024
148.7 -0.0024
148.71 -0.0021
148.72 -0.0021
148.73 -0.0021
148.74 -0.0021
148.75 -0.0021
148.76 -0.0021
148.77 -0.0021
148.78 -0.0018
148.79 -0.0021
148.8 -0.0021
148.81 -0.0021
148.82 -0.0018
148.83 -0.0015
148.84 -0.0018
148.85 -0.0018
148.86 -0.0018
148.87 -0.0018
148.88 -0.0015
148.89 -0.0012
148.9 -0.0015
148.91 -0.0018
148.92 -0.0018
148.93 -0.0012
148.94 -0.0012
148.95 -0.0012
148.96 -0.0015
148.97 -0.0018
148.98 -0.0015
148.99 -0.0009
149 -0.0006
149.01 -0.0009
149.02 -0.0015
149.03 -0.0021
149.04 -0.0018
149.05 -0.0012
149.06 -0.0006
149.07 -0.0009
149.08 -0.0012
149.09 -0.0018
149.1 -0.0018
149.11 -0.0015
149.12 -0.0009
149.13 -0.0012
149.14 -0.0015
149.15 -0.0021
149.16 -0.0018
149.17 -0.0012
149.18 -0.0009
149.19 -0.0012
149.2 -0.0015
149.21 -0.0021
149.22 -0.0021
149.23 -0.0018
149.24 -0.0015
149.25 -0.0015
149.26 -0.0018
149.27 -0.0021
149.28 -0.0021
149.29 -0.0021
149.3 -0.0021
149.31 -0.0018
149.32 -0.0018
149.33 -0.0018
149.34 -0.0021
149.35 -0.0024
149.36 -0.0027
149.37 -0.0027
149.38 -0.0024
149.39 -0.0021
149.4 -0.0021
149.41 -0.0021
149.42 -0.0024
149.43 -0.0021
149.44 -0.0021
149.45 -0.0024
149.46 -0.0024
149.47 -0.0024
149.48 -0.0021
149.49 -0.0018
149.5 -0.0018
149.51 -0.0021
149.52 -0.0024
149.53 -0.0024
149.54 -0.0021
149.55 -0.0018
149.56 -0.0015
149.57 -0.0012
149.58 -0.0015
149.59 -0.0018
149.6 -0.0018
149.61 -0.0015
149.62 -0.0012
149.63 -0.0012
149.64 -0.0015
149.65 -0.0015
149.66 -0.0015
149.67 -0.0009
149.68 -0.0003
149.69 -0.0003
149.7 -0.0009
149.71 -0.0012
149.72 -0.0009
149.73 -0.0003
149.74 0.0003
149.75 0.0003
149.76 5.55112e-19
149.77 0.0003
149.78 0.0003
149.79 0.0003
149.8 0.0003
149.81 0.0006
149.82 0.0009
149.83 0.0012
149.84 0.0015
149.85 0.0015
149.86 0.0015
149.87 0.0012
149.88 0.0009
149.89 0.0012
149.9 0.0015
149.91 0.0015
149.92 0.0015
149.93 0.0018
149.94 0.0018
149.95 0.0015
149.96 0.0018
149.97 0.0021
149.98 0.0018
149.99 0.0015
150 0.0018
150.01 0.0021
150.02 0.0024
150.03 0.0021
150.04 0.0021
150.05 0.0027
150.06 0.0027
150.07 0.0027
150.08 0.0024
150.09 0.0027
150.1 0.0027
150.11 0.003
150.12 0.003
150.13 0.003
150.14 0.003
150.15 0.0036
150.16 0.0039
150.17 0.0039
150.18 0.0036
150.19 0.0033
150.2 0.0036
150.21 0.0036
150.22 0.0036
150.23 0.0042
150.24 0.0048
150.25 0.0048
150.26 0.0045
150.27 0.0042
150.28 0.0045
150.29 0.0048
150.3 0.0048
150.31 0.0045
150.32 0.0042
150.33 0.0045
150.34 0.0048
150.35 0.0054
150.36 0.0051
150.37 0.0048
150.38 0.0042
150.39 0.0042
150.4 0.0045
150.41 0.0048
150.42 0.0051
150.43 0.0051
150.44 0.0051
150.45 0.0045
150.46 0.0045
150.47 0.0048
150.48 0.0051
150.49 0.0051
150.5 0.0051
150.51 0.0048
150.52 0.0045
150.53 0.0045
150.54 0.0051
150.55 0.0051
150.56 0.0051
150.57 0.0045
150.58 0.0045
150.59 0.0051
150.6 0.0057
150.61 0.0054
150.62 0.0051
150.63 0.0048
150.64 0.0051
150.65 0.0051
150.66 0.0051
150.67 0.0057
150.68 0.0057
150.69 0.0057
150.7 0.0063
150.71 0.0066
150.72 0.0063
150.73 0.0057
150.74 0.0054
150.75 0.006
150.76 0.0066
150.77 0.0072
150.78 0.0072
150.79 0.0072
150.8 0.0072
150.81 0.0072
150.82 0.0075
150.83 0.0072
150.84 0.0069
150.85 0.0072
150.86 0.0075
150.87 0.0078
150.88 0.0072
150.89 0.0066
150.9 0.0072
150.91 0.0078
150.92 0.0081
150.93 0.0078
150.94 0.0075
150.95 0.0078
150.96 0.0078
150.97 0.0078
150.98 0.0075
150.99 0.0078
151 0.0078
151.01 0.0075
151.02 0.0078
151.03 0.0078
151.04 0.0078
151.05 0.0084
151.06 0.0084
151.07 0.0078
151.08 0.0075
151.09 0.0075
151.1 0.0078
151.11 0.0081
151.12 0.0084
151.13 0.0084
151.14 0.0081
151.15 0.0081
151.16 0.0084
151.17 0.0087
151.18 0.0084
151.19 0.0081
151.2 0.0081
151.21 0.0081
151.22 0.0081
151.23 0.0078
151.24 0.0078
151.25 0.0081
151.26 0.0084
151.27 0.0087
151.28 0.0084
151.29 0.0081
151.3 0.0081
151.31 0.0081
151.32 0.0078
151.33 0.0078
151.34 0.0081
151.35 0.0081
151.36 0.0078
151.37 0.0075
151.38 0.0075
151.39 0.0078
151.4 0.0081
151.41 0.0078
151.42 0.0075
151.43 0.0072
151.44 0.0072
151.45 0.0075
151.46 0.0078
151.47 0.0075
151.48 0.0072
151.49 0.0072
151.5 0.0075
151.51 0.0078
151.52 0.0078
151.53 0.0081
151.54 0.0081
151.55 0.0081
151.56 0.0078
151.57 0.0075
151.58 0.0075
151.59 0.0075
151.6 0.0075
151.61 0.0075
151.62 0.0078
151.63 0.0081
151.64 0.0078
151.65 0.0078
151.66 0.0078
151.67 0.0078
151.68 0.0075
151.69 0.0075
151.7 0.0075
151.71 0.0075
151.72 0.0072
151.73 0.0072
151.74 0.0072
151.75 0.0075
151.76 0.0078
151.77 0.0075
151.78 0.0072
151.79 0.0072
151.8 0.0075
151.81 0.0078
151.82 0.0075
151.83 0.0072
151.84 0.0069
151.85 0.0069
151.86 0.0075
151.87 0.0081
151.88 0.0081
151.89 0.0084
151.9 0.0084
151.91 0.0081
151.92 0.0075
151.93 0.0078
151.94 0.0081
151.95 0.0087
151.96 0.0087
151.97 0.0087
151.98 0.0087
151.99 0.0084
152 0.0081
152.01 0.0081
152.02 0.0084
152.03 0.0084
152.04 0.0084
152.05 0.0087
152.06 0.009
152.07 0.009
152.08 0.009
152.09 0.0087
152.1 0.0084
152.11 0.0084
152.12 0.0084
152.13 0.0087
152.14 0.009
152.15 0.0087
152.16 0.0084
152.17 0.0084
152.18 0.0087
152.19 0.0087
152.2 0.0087
152.21 0.0087
152.22 0.0087
152.23 0.0087
152.24 0.0087
152.25 0.0087
152.26 0.0087
152.27 0.009
152.28 0.009
152.29 0.009
152.3 0.0087
152.31 0.0084
152.32 0.0087
152.33 0.0093
152.34 0.009
152.35 0.0087
152.36 0.0084
152.37 0.0084
152.38 0.0084
152.39 0.0087
152.4 0.0087
152.41 0.0087
152.42 0.0087
152.43 0.009
152.44 0.009
152.45 0.009
152.46 0.0087
152.47 0.0084
152.48 0.0084
152.49 0.0087
152.5 0.0087
152.51 0.0087
152.52 0.0087
152.53 0.009
152.54 0.009
152.55 0.0087
152.56 0.0084
152.57 0.0087
152.58 0.009
152.59 0.0093
152.6 0.0093
152.61 0.009
152.62 0.0084
152.63 0.0084
152.64 0.0087
152.65 0.009
152.66 0.009
152.67 0.0087
152.68 0.0084
152.69 0.0084
152.7 0.0084
152.71 0.0087
152.72 0.0087
152.73 0.0087
152.74 0.0084
152.75 0.0081
152.76 0.0081
152.77 0.0084
152.78 0.0084
152.79 0.0084
152.8 0.0084
152.81 0.0084
152.82 0.0084
152.83 0.0087
152.84 0.009
152.85 0.0087
152.86 0.0084
152.87 0.0084
152.88 0.0084
152.89 0.0087
152.9 0.0087
152.91 0.0087
152.92 0.0087
152.93 0.0087
152.94 0.009
152.95 0.009
152.96 0.009
152.97 0.009
152.98 0.009
152.99 0.009
153 0.0087
153.01 0.0087
153.02 0.009
153.03 0.0096
153.04 0.0096
153.05 0.0096
153.06 0.0093
153.07 0.009
153.08 0.0087
153.09 0.009
153.1 0.0096
153.11 0.0099
153.12 0.0096
153.13 0.0093
153.14 0.009
153.15 0.0093
153.16 0.0096
153.17 0.0099
153.18 0.0099
153.19 0.0099
153.2 0.0099
153.21 0.0099
153.22 0.0102
153.23 0.0102
153.24 0.0102
153.25 0.0099
153.26 0.0096
153.27 0.0096
153.28 0.0096
153.29 0.0099
153.3 0.0102
153.31 0.0102
153.32 0.0102
153.33 0.0096
153.34 0.0093
153.35 0.0093
153.36 0.0093
153.37 0.0096
153.38 0.0096
153.39 0.0096
153.4 0.0096
153.41 0.0099
153.42 0.0099
153.43 0.0099
153.44 0.0096
153.45 0.0093
153.46 0.009
153.47 0.0087
153.48 0.009
153.49 0.0093
153.5 0.0093
153.51 0.0093
153.52 0.0096
153.53 0.0096
153.54 0.0093
153.55 0.009
153.56 0.009
153.57 0.009
153.58 0.0093
153.59 0.0093
153.6 0.009
153.61 0.0087
153.62 0.0087
153.63 0.0087
153.64 0.009
153.65 0.009
153.66 0.009
153.67 0.009
153.68 0.009
153.69 0.009
153.7 0.009
153.71 0.0087
153.72 0.009
153.73 0.009
153.74 0.0087
153.75 0.0084
153.76 0.0087
153.77 0.0087
153.78 0.0084
153.79 0.0084
153.8 0.0087
153.81 0.0087
153.82 0.0087
153.83 0.0087
153.84 0.0087
153.85 0.0084
153.86 0.0084
153.87 0.0084
153.88 0.0084
153.89 0.0084
153.9 0.0087
153.91 0.0087
153.92 0.0087
153.93 0.0081
153.94 0.0081
153.95 0.0081
153.96 0.0084
153.97 0.0084
153.98 0.0084
153.99 0.0078
154 0.0078
154.01 0.0078
154.02 0.0084
154.03 0.0087
154.04 0.0087
154.05 0.0084
154.06 0.0081
154.07 0.0081
154.08 0.0081
154.09 0.0084
154.1 0.0087
154.11 0.009
154.12 0.0087
154.13 0.0084
154.14 0.0081
154.15 0.0084
154.16 0.0087
154.17 0.0087
154.18 0.0087
154.19 0.0084
154.2 0.0081
154.21 0.0084
154.22 0.0087
154.23 0.009
154.24 0.0087
154.25 0.0087
154.26 0.0087
154.27 0.009
154.28 0.0093
154.29 0.0093
154.3 0.0096
154.31 0.0093
154.32 0.0093
154.33 0.009
154.34 0.009
154.35 0.0093
154.36 0.0096
154.37 0.0099
154.38 0.0096
154.39 0.0093
154.4 0.0093
154.41 0.0096
154.42 0.0099
154.43 0.0096
154.44 0.0093
154.45 0.0096
154.46 0.0096
154.47 0.0099
154.48 0.0096
154.49 0.009
154.5 0.009
154.51 0.009
154.52 0.0093
154.53 0.0096
154.54 0.0096
154.55 0.0093
154.56 0.009
154.57 0.009
154.58 0.0093
154.59 0.0096
154.6 0.0093
154.61 0.0093
154.62 0.009
154.63 0.009
154.64 0.0093
154.65 0.0093
154.66 0.0093
154.67 0.0093
154.68 0.009
154.69 0.009
154.7 0.009
154.71 0.009
154.72 0.0093
154.73 0.009
154.74 0.0087
154.75 0.009
154.76 0.0093
154.77 0.009
154.78 0.009
154.79 0.009
154.8 0.009
154.81 0.0093
154.82 0.0093
154.83 0.0093
154.84 0.0087
154.85 0.0087
154.86 0.0087
154.87 0.009
154.88 0.0096
154.89 0.0093
154.9 0.009
154.91 0.009
154.92 0.009
154.93 0.009
154.94 0.009
154.95 0.0093
154.96 0.0096
154.97 0.0096
154.98 0.0096
154.99 0.0093
155 0.009
155.01 0.009
155.02 0.0093
155.03 0.0093
155.04 0.009
155.05 0.0087
155.06 0.009
155.07 0.0093
155.08 0.0096
155.09 0.0096
155.1 0.0093
155.11 0.009
155.12 0.009
155.13 0.0093
155.14 0.0096
155.15 0.0093
155.16 0.009
155.17 0.009
155.18 0.0096
155.19 0.0102
155.2 0.0099
155.21 0.0096
155.22 0.0093
155.23 0.009
155.24 0.0087
155.25 0.0093
155.26 0.0096
155.27 0.0099
155.28 0.0096
155.29 0.0093
155.3 0.0093
155.31 0.0096
155.32 0.0102
155.33 0.0099
155.34 0.0096
155.35 0.0093
155.36 0.0096
155.37 0.0099
155.38 0.0102
155.39 0.0099
155.4 0.0099
155.41 0.0099
155.42 0.0102
155.43 0.0099
155.44 0.0096
155.45 0.0096
155.46 0.0096
155.47 0.0096
155.48 0.0099
155.49 0.0096
155.5 0.0093
155.51 0.0093
155.52 0.0096
155.53 0.0099
155.54 0.0096
155.55 0.0093
155.56 0.0093
155.57 0.0096
155.58 0.0099
155.59 0.0093
155.6 0.009
155.61 0.0093
155.62 0.0096
155.63 0.0099
155.64 0.0093
155.65 0.009
155.66 0.009
155.67 0.0087
155.68 0.009
155.69 0.009
155.7 0.0084
155.71 0.0081
155.72 0.0084
155.73 0.0087
155.74 0.009
155.75 0.0087
155.76 0.0087
155.77 0.0084
155.78 0.0081
155.79 0.0078
155.8 0.0075
155.81 0.0072
155.82 0.0072
155.83 0.0075
155.84 0.0075
155.85 0.0075
155.86 0.0069
155.87 0.0063
155.88 0.0063
155.89 0.0069
155.9 0.0066
155.91 0.0063
155.92 0.006
155.93 0.0066
155.94 0.0069
155.95 0.0066
155.96 0.0063
155.97 0.006
155.98 0.006
155.99 0.0063
156 0.0066
156.01 0.0069
156.02 0.0063
156.03 0.0057
156.04 0.0054
156.05 0.0051
156.06 0.0057
156.07 0.006
156.08 0.006
156.09 0.0057
156.1 0.006
156.11 0.006
156.12 0.006
156.13 0.0057
156.14 0.0054
156.15 0.0051
156.16 0.0051
156.17 0.0054
156.18 0.0057
156.19 0.0057
156.2 0.0057
156.21 0.006
156.22 0.0063
156.23 0.0063
156.24 0.006
156.25 0.0057
156.26 0.0057
156.27 0.0057
156.28 0.0054
156.29 0.0054
156.3 0.0054
156.31 0.0057
156.32 0.006
156.33 0.006
156.34 0.0057
156.35 0.0057
156.36 0.0057
156.37 0.0057
156.38 0.0057
156.39 0.0057
156.4 0.0054
156.41 0.0051
156.42 0.0048
156.43 0.0045
156.44 0.0048
156.45 0.0048
156.46 0.0051
156.47 0.0051
156.48 0.0051
156.49 0.0051
156.5 0.0051
156.51 0.0051
156.52 0.0048
156.53 0.0045
156.54 0.0045
156.55 0.0048
156.56 0.0048
156.57 0.0048
156.58 0.0045
156.59 0.0042
156.6 0.0039
156.61 0.0039
156.62 0.0039
156.63 0.0042
156.64 0.0042
156.65 0.0042
156.66 0.0042
156.67 0.0039
156.68 0.0036
156.69 0.0033
156.7 0.003
156.71 0.0033
156.72 0.0033
156.73 0.0033
156.74 0.0033
156.75 0.0033
156.76 0.0033
156.77 0.0033
156.78 0.0033
156.79 0.0033
156.8 0.0033
156.81 0.0033
156.82 0.0036
156.83 0.0036
156.84 0.0036
156.85 0.0036
156.86 0.0033
156.87 0.003
156.88 0.0027
156.89 0.0024
156.9 0.0027
156.91 0.003
156.92 0.0033
156.93 0.0027
156.94 0.0024
156.95 0.0021
156.96 0.0021
156.97 0.0024
156.98 0.0024
156.99 0.0024
157 0.0021
157.01 0.0018
157.02 0.0015
157.03 0.0018
157.04 0.0021
157.05 0.0021
157.06 0.0018
157.07 0.0015
157.08 0.0012
157.09 0.0015
157.1 0.0018
157.11 0.0021
157.12 0.0021
157.13 0.0018
157.14 0.0015
157.15 0.0018
157.16 0.0021
157.17 0.0024
157.18 0.0021
157.19 0.0018
157.2 0.0015
157.21 0.0018
157.22 0.0021
157.23 0.0024
157.24 0.0021
157.25 0.0018
157.26 0.0018
157.27 0.0018
157.28 0.0021
157.29 0.0021
157.3 0.0018
157.31 0.0015
157.32 0.0018
157.33 0.0018
157.34 0.0018
157.35 0.0018
157.36 0.0018
157.37 0.0015
157.38 0.0018
157.39 0.0018
157.4 0.0018
157.41 0.0018
157.42 0.0018
157.43 0.0012
157.44 0.0009
157.45 0.0012
157.46 0.0018
157.47 0.0021
157.48 0.0018
157.49 0.0012
157.5 0.0015
157.51 0.0018
157.52 0.0018
157.53 0.0012
157.54 0.0009
157.55 0.0012
157.56 0.0015
157.57 0.0015
157.58 0.0012
157.59 0.0006
157.6 0.0003
157.61 0.0006
157.62 0.0012
157.63 0.0018
157.64 0.0015
157.65 0.0012
157.66 0.0006
157.67 0.0009
157.68 0.0012
157.69 0.0009
157.7 0.0006
157.71 1.22125e-18
157.72 1.22125e-18
157.73 0.0003
157.74 0.0009
157.75 0.0009
157.76 0.0006
157.77 1.22125e-18
157.78 -0.0003
157.79 -0.0003
157.8 -0.0003
157.81 1.22125e-18
157.82 0.0003
157.83 -0.0003
157.84 -0.0009
157.85 -0.0009
157.86 -0.0009
157.87 -0.0012
157.88 -0.0009
157.89 -0.0009
157.9 -0.0006
157.91 -0.0006
157.92 -0.0009
157.93 -0.0012
157.94 -0.0015
157.95 -0.0015
157.96 -0.0009
157.97 -0.0003
157.98 -0.0006
157.99 -0.0009
158 -0.0012
158.01 -0.0015
158.02 -0.0012
158.03 -0.0012
158.04 -0.0012
158.05 -0.0015
158.06 -0.0015
158.07 -0.0012
158.08 -0.0012
158.09 -0.0012
158.1 -0.0012
158.11 -0.0015
158.12 -0.0018
158.13 -0.0018
158.14 -0.0018
158.15 -0.0018
158.16 -0.0018
158.17 -0.0021
158.18 -0.0021
158.19 -0.0021
158.2 -0.0018
158.21 -0.0015
158.22 -0.0021
158.23 -0.0024
158.24 -0.0027
158.25 -0.0027
158.26 -0.0021
158.27 -0.0018
158.28 -0.0021
158.29 -0.0024
158.3 -0.0024
158.31 -0.0024
158.32 -0.0027
158.33 -0.0024
158.34 -0.0021
158.35 -0.0021
158.36 -0.0021
158.37 -0.0024
158.38 -0.0024
158.39 -0.0024
158.4 -0.0024
158.41 -0.0027
158.42 -0.0027
158.43 -0.0027
158.44 -0.0024
158.45 -0.0024
158.46 -0.0024
158.47 -0.0024
158.48 -0.0027
158.49 -0.0027
158.5 -0.0027
158.51 -0.0027
158.52 -0.0027
158.53 -0.0024
158.54 -0.0021
158.55 -0.0021
158.56 -0.0027
158.57 -0.0027
158.58 -0.0027
158.59 -0.0024
158.6 -0.0024
158.61 -0.0024
158.62 -0.0024
158.63 -0.0024
158.64 -0.0027
158.65 -0.0024
158.66 -0.0021
158.67 -0.0021
158.68 -0.0024
158.69 -0.0027
158.7 -0.0024
158.71 -0.0021
158.72 -0.0021
158.73 -0.0024
158.74 -0.0024
158.75 -0.0021
158.76 -0.0024
158.77 -0.0024
158.78 -0.0024
158.79 -0.0024
158.8 -0.0024
158.81 -0.0021
158.82 -0.0021
158.83 -0.0021
158.84 -0.0021
158.85 -0.0021
158.86 -0.0021
158.87 -0.0021
158.88 -0.0024
158.89 -0.0024
158.9 -0.0027
158.91 -0.0027
158.92 -0.0024
158.93 -0.0018
158.94 -0.0021
158.95 -0.0024
158.96 -0.003
158.97 -0.0027
